tr−nenberstrımtem,1,FR
hinkte,3,FR
riesentrampel,1,FR
stimmten,1,FR
parvati,4,FR
patil,4,FR
Èooh,1,FR
pansy,1,FR
parkinson,1,FR
-m−dchen,1,FR
zgen,1,FR
Èh−tte,1,FR
heulsusen,1,FR
Èschaut,2,FR
mac,1,FR
hte,1,FR
pickte,1,FR
blıde,2,FR
geschickt,10,FR
steck,1,FR
irgendwohin,1,FR
baum,8,FR
gelogen,1,FR
•sten,1,FR
holÕs,1,FR
Èmadam,2,FR
bringst,1,FR
beachtete,1,FR
pochte,1,FR
wehendem,1,FR
peitschendem,1,FR
durchstrımte,3,FR
beibringen,1,FR
toll,1,FR
se,5,FR
ufzen,1,FR
bewundernden,1,FR
zuruf,1,FR
werf,1,FR
entgegnete,3,FR
zuschie§en,1,FR
speer,1,FR
onnte,2,FR
ausweichen;,1,FR
rauszuhauen,1,FR
derselbe,1,FR
fangÕs,1,FR
erde,4,FR
zeitlupe,1,FR
hochsteigen,1,FR
steilem,1,FR
sinkflug,1,FR
kugel,2,FR
schreie,4,FR
lben,1,FR
waagrechte,2,FR
sank,3,FR
wesentlich,1,FR
luftiger,1,FR
gebraucht,4,FR
Ènie,1,FR
sprachlos,3,FR
entsetzen,8,FR
brillengl−ser,2,FR
funkel,1,FR
schuld,5,FR
Èseien,1,FR
miss,6,FR
Ègenug,2,FR
crabbes,1,FR
oyles,1,FR
triumphierende,1,FR
benommen,1,FR
hertrottete,1,FR
schritts,1,FR
zuging,1,FR
verwiesen,6,FR
verteidigen,1,FR
voran,2,FR
anzublicken;,1,FR
g−,1,FR
nge,2,FR
niedergeschlagenen,1,FR
geduldet,1,FR
gehilfe,1,FR
vorstellte,1,FR
zusehen,3,FR
humpelte,1,FR
wood,50,FR
ausleihen,1,FR
verwirrt;,1,FR
mensch,6,FR
st−mmiger,1,FR
nften,1,FR
flitwicks,1,FR
herauskam,2,FR
Èfolgt,3,FR
neugierige,1,FR
zuwarf,1,FR
klassenzi,1,FR
mmer,1,FR
wste,1,FR
ausdrcke,1,FR
tafel,2,FR
schrieb,1,FR
kreide,1,FR
klingen,3,FR
fluchend,1,FR
oliver,3,FR
sucher,14,FR
ratlose,2,FR
Èmeinen,2,FR
forsch,1,FR
naturtalent,2,FR
offenba,1,FR
aufgefangen,1,FR
sturzflug,4,FR
nfzehn,4,FR
metern,2,FR
kratzer,1,FR
guckte,1,FR
tr−ume,1,FR
Èjemals,1,FR
-spiel,9,FR
Èwood,3,FR
mannschaft,19,FR
erkl,1,FR
−rte,1,FR
statur,1,FR
prfendem,1,FR
herumging,2,FR
Èleicht,2,FR
anst−ndigen,1,FR
sauberwisch,1,FR
zurechtbiegen,1,FR
bessere,1,FR
plattgemacht,1,FR
severus,4,FR
wochenlang,1,FR
ernstem,1,FR
trainieren,2,FR
bestrafung,1,FR
berlegen,3,FR
hervorragender,1,FR
-spieler,1,FR
witze,1,FR
-und-nieren,1,FR
-pastete,1,FR
verga§,1,FR
Èsucher,1,FR
jahrhundert,2,FR
schaufelte,1,FR
dasa§,1,FR
Èn−chste,1,FR
fange,1,FR
sagÕs,3,FR
georg,1,FR
treiber,5,FR
-pokal,4,FR
Èseit,2,FR
berschlagen,1,FR
Èƒbrigens,1,FR
geheimgang,2,FR
entdeckt,3,FR
heraushrt,1,FR
Èwette,1,FR
standbild,1,FR
gregor,1,FR
kriecher,1,FR
flankiert,1,FR
Ènimmst,1,FR
mahlzeit,1,FR
wann,1,FR
f−hrt,1,FR
kumpel,1,FR
jederzeit,2,FR
aufnehmen,4,FR
zaubererd,1,FR
uell,1,FR
kırperkontakt,1,FR
zaubererduell,2,FR
sekundant,3,FR
Ècrabbe,1,FR
Èmitternacht,1,FR
pokalzimmer,5,FR
angelegenheiten,3,FR
gesichtsausdruck,3,FR
stirbt,1,FR
duellen,1,FR
besprhen,1,FR
schaden,3,FR
anzurichten,1,FR
ablehnst,1,FR
herumfuchtle,1,FR
wirf,1,FR
hau,2,FR
Èentschuldigt,1,FR
stıre,1,FR
ignorierte,1,FR
unfreiwillig,2,FR
beredet,1,FR
drft,1,FR
herumlaufen,2,FR
verliert,3,FR
egoistisch,1,FR
trotz,2,FR
gelungenen,1,FR
abschluss,1,FR
einschliefen,1,FR
zurckgekehrt,1,FR
ratschl−ge,2,FR
erteilt,2,FR
anzuh−n,1,FR
weich,1,FR
abblocken,1,FR
wahrscheinlich,4,FR
lregel,1,FR
grinsendes,1,FR
dunkelheit,10,FR
angesicht,5,FR
sausen,1,FR
Èhalb,1,FR
aufbrechen,2,FR
morgenm−ntel,2,FR
griffen,1,FR
schlichen,4,FR
turmzimmer,1,FR
holzscheite,1,FR
glhten,1,FR
verwandelten,1,FR
edrungene,1,FR
n−chster,1,FR
tust,5,FR
flackernd,1,FR
morgenmantel,3,FR
sorgenfalte,1,FR
Èpercy,2,FR
zugelassen,1,FR
unversch−mte,1,FR
einmischte,1,FR
beiseite,2,FR
durc,1,FR
wtende,2,FR
gans,1,FR
schert,1,FR
gewinnt,4,FR
s−mtliche,2,FR
gekriegt,3,FR
verwandlungssprche,1,FR
ware,1,FR
erfuhren,2,FR
zurckzukehren,2,FR
n−chtlichen,1,FR
besuch,2,FR
-turm,5,FR
ausgesperrt,1,FR
ic,4,FR
schriller,1,FR
einholte,1,FR
Èglaubt,2,FR
best−tigen,1,FR
Èseid,3,FR
schnffeln,1,FR
zusammengekauert,2,FR
Ègott,1,FR
passwort,2,FR
Èsprich,1,FR
ÝschweineschnauzeÜ,1,FR
weiterhelfen,1,FR
ausgeflogen,1,FR
Èwieder,3,FR
heil,1,FR
ssen,1,FR
Èlasst,3,FR
hierbleiben,2,FR
tend,1,FR
eher,1,FR
funktionierte,1,FR
gebot,1,FR
scheuchte,1,FR
mond,3,FR
lichtstreifen,1,FR
vitrinen,1,FR
kristallglas,1,FR
mondlicht,4,FR
pokale,1,FR
statuen,1,FR
blinkten,1,FR
golden,1,FR
behielten,1,FR
raumes,1,FR
hereinsprang,1,FR
loslegte,1,FR
muffensausen,1,FR
zusammenschrecken,1,FR
Èschnffel,1,FR
s§e,1,FR
ruderte,1,FR
ander,2,FR
bedeuten,2,FR
tasteten,1,FR
filchs,3,FR
weghrte,1,FR
gewischt,1,FR
ie,6,FR
Èwahrscheinlich,2,FR
verstecken,2,FR
mundbewegung,1,FR
entsetzensstarren,1,FR
gliedern,1,FR
endlose,1,FR
galerie,2,FR
−ngstliches,2,FR
klammerte,4,FR
strzten,6,FR
klirren,2,FR
Èlauft,1,FR
umzusehen,1,FR
schwangen,1,FR
rpfosten,1,FR
hinrannten,1,FR
rchrissen,1,FR
wandbehang,1,FR
rennend,2,FR
klassenzimmers,1,FR
entfernt,4,FR
abgeh−ngt,1,FR
prustend,1,FR
zusammengesunken,1,FR
habÕs,8,FR
stechen,2,FR
reingelegt,1,FR
woll,1,FR
tipp,2,FR
rklinke,3,FR
herausgeschossen,1,FR
freudiges,1,FR
quietschen,1,FR
gackernd,2,FR
Èstromern,1,FR
soso,2,FR
brav,1,FR
verpetzt,1,FR
sanfter,1,FR
verschlagen,1,FR
glitzernden,1,FR
Èschƒler,1,FR
schƒler,1,FR
zauberkunstkorridor,1,FR
gangs,1,FR
krachten,1,FR
verschlossen,4,FR
versuchten,9,FR
aufzudrcken,1,FR
rschloss,2,FR
Èalohomora,1,FR
klickte,2,FR
gelaufen,2,FR
Èschnell,4,FR
ÝbitteÜ,3,FR
blıden,1,FR
m−tzchen,1,FR
hingegangen,1,FR
nervigen,1,FR
singsangstimme,1,FR
hahaaa,1,FR
haha,1,FR
haaaaa,1,FR
fortrauschen,1,FR
fluchen,1,FR
habenÕs,1,FR
lasslos,1,FR
•rmel,6,FR
alptraum,3,FR
geschlittert,1,FR
nic,2,FR
ungeheuers,1,FR
hundes,5,FR
einnahm,1,FR
rollender,1,FR
irrsinniger,1,FR
augen;,1,FR
zitterten;,1,FR
sabbernde,1,FR
m−uler,1,FR
fangz−hnen,1,FR
glitschigen,1,FR
f−den,1,FR
speichel,1,FR
herunterhing,1,FR
plıtzliches,4,FR
unmissvers,1,FR
t−ndlich,1,FR
donnergrollen,1,FR
w−hlen,2,FR
tlang,1,FR
fortgeeilt,1,FR
anderswo,1,FR
kmmerte,3,FR
ungeheuer,1,FR
siebten,2,FR
erhitzten,1,FR
schwei§berstrımten,1,FR
schweineschnauze,2,FR
aufenthaltsraum,4,FR
tats,1,FR
−chlich,1,FR
eingesperrt,1,FR
auslauf,1,FR
hermin,1,FR
geschıpft,1,FR
zurckgewonnen,1,FR
benutzt,2,FR
beitrag,1,FR
pfoten,2,FR
entrstet,1,FR
ausmacht,1,FR
mitgeschleift,1,FR
bewachte,2,FR
hogwar,1,FR
ts,1,FR
herausgefunden,10,FR
gelaunt,1,FR
dreikıpfigen,4,FR
tolles,1,FR
abenteuer,4,FR
erpicht,1,FR
zerbrachen,1,FR
aufwand,1,FR
Èentweder,1,FR
wertvoll,2,FR
beides,1,FR
zentimeter,2,FR
n−here,1,FR
anhaltspunkte,1,FR
erraten,1,FR
interesse,1,FR
interessierte,1,FR
weigerte,1,FR
aufdringliche,1,FR
besserwisserin,1,FR
zusatzpunkt,1,FR
verbuchten,1,FR
heimzuzahlen,1,FR
getragen,1,FR
al,4,FR
herabstie§en,1,FR
frhstcksspeck,1,FR
geflattert,1,FR
lautete,1,FR
–ffnen,1,FR
enth−lt,1,FR
-feld,5,FR
trainingsstunde,2,FR
verbergen,2,FR
neidisch,1,FR
zweit,3,FR
auszupacken,2,FR
versperrten,1,FR
betastete,2,FR
eifersucht,1,FR
Èdiesmal,1,FR
widerstehen,1,FR
irgendein,1,FR
blıder,1,FR
sagtest,1,FR
komet,2,FR
-sechzig,1,FR
protzig,1,FR
liga,1,FR
reisigzweig,1,FR
einzeln,1,FR
zusammensparen,1,FR
pistole,1,FR
richtigkeit,1,FR
besonder,1,FR
umst−nde,1,FR
eingehend,1,FR
erl−utert,1,FR
k−mpfen,2,FR
verdanke,1,FR
unterdrcktem,1,FR
unverhohlene,1,FR
wut,2,FR
bestrzung,1,FR
frohlockte,1,FR
geklaut,2,FR
nich,2,FR
belohnung,1,FR
tınte,2,FR
stapfte,2,FR
missbilligend,1,FR
spric,1,FR
hst,1,FR
ausgesprochen,2,FR
schlenderte,1,FR
a§,1,FR
bettdecke,3,FR
wundervoll,1,FR
schlanke,2,FR
goldgepr−gte,1,FR
aufschrift,1,FR
schweif,2,FR
gebndelten,1,FR
geraden,1,FR
reisigzweigen,1,FR
d−mmerung,1,FR
stadion,1,FR
tribnen,1,FR
feld,3,FR
befestigt,1,FR
verfolgen,1,FR
feldes,2,FR
go,1,FR
ldene,1,FR
pfeiler,1,FR
ringe,4,FR
plastik,1,FR
muggelkinder,1,FR
seifenblasen,1,FR
angebracht,2,FR
bestieg,1,FR
abstie§,1,FR
torringe,1,FR
raste,6,FR
spielfeld,8,FR
reagierte,1,FR
leiseste,2,FR
holzkiste,1,FR
gemeint,1,FR
erkl−re,1,FR
nimmst,2,FR
mannschaftstraining,1,FR
Èpass,1,FR
j−ger,9,FR
hellroten,1,FR
fu§balls,1,FR
genannte,1,FR
quaffel,17,FR
ring,2,FR
basketball,2,FR
kırben,1,FR
herumfliegen,1,FR
tore,4,FR
zeig,2,FR
Ènimm,1,FR
schlagholz,2,FR
baseballschl−ger,1,FR
klatscher,19,FR
tiefschwarz,1,FR
b−ndern,1,FR
festhielten,1,FR
ck,2,FR
befreite,1,FR
bal,1,FR
zickzack,2,FR
festzuhalten,2,FR
festzuschnallen,1,FR
schie§en,2,FR
aufgabe,2,FR
klatschern,3,FR
schtzen,4,FR
gegnerische,1,FR
erzielen;,1,FR
torpfosten;,1,FR
team,2,FR
fern,2,FR
spulte,1,FR
gebrochene,1,FR
kiefer,2,FR
ansonsten,1,FR
ernstes,1,FR
kmmern,3,FR
weasl,1,FR
menschlicher,1,FR
vierten,1,FR
alnuss,1,FR
hellgolden,1,FR
flatternde,2,FR
silberflgel,1,FR
schnatz,16,FR
wichtigste,1,FR
hindurchschl−ngeln,1,FR
zus−tzlich,1,FR
hundertnfzig,3,FR
fas,1,FR
gefoult,1,FR
endet,1,FR
rekord,2,FR
monaten,3,FR
ersatzleute,1,FR
ranschaffe,1,FR
begriffen,1,FR
umzusetzen,1,FR
f−ngst,3,FR
beutel,1,FR
golfb−llen,1,FR
golfb−lle,1,FR
auffangen,2,FR
ungemein,1,FR
hereingebrochen,1,FR
aufhıren,1,FR
zurckschlenderten,1,FR
england,1,FR
-training,2,FR
abende,1,FR
grundlagen,1,FR
beherrschten,1,FR
aufwachten,1,FR
wehte,1,FR
kıstliche,1,FR
gebackener,2,FR
kr,1,FR
bisse,1,FR
zauberunterricht,1,FR
gegenst−nde,1,FR
gesehnt,1,FR
erlebt,1,FR
umherschwirren,1,FR
ƒbungen,1,FR
paarweise,1,FR
worber,1,FR
herbergesp−ht,1,FR
missmutiger,1,FR
vergesst,3,FR
flinke,1,FR
gbt,2,FR
stehend,2,FR
Èwutschen,1,FR
schnipsen,2,FR
wutschen,1,FR
zauberworte,1,FR
herzusagen,1,FR
baruffio,1,FR
ÝrÜ,1,FR
ÝwÜ,1,FR
bffel,1,FR
wutschten,1,FR
schnipsten,1,FR
himmelw−rts,2,FR
zaubersta,1,FR
anstachelte,1,FR
anfing,3,FR
brennen,1,FR
ersticken,1,FR
Èwingardium,2,FR
leviosa,3,FR
windmhlenflgel,1,FR
meckern,1,FR
wing,1,FR
-gar-dium,1,FR
levi,1,FR
-o-sa,1,FR
ÝgarÜ,1,FR
machÕs,1,FR
kleids,1,FR
ti,1,FR
sagteÈwingardium,1,FR
hersehen,1,FR
hundsmiserable,1,FR
belebten,1,FR
unbehaglich,1,FR
aufgefallen,1,FR
-festessen,1,FR
heule,1,FR
m−dchenklo,2,FR
verlegeneren,1,FR
ausgeschmckt,2,FR
verga§en,1,FR
flederm−use,1,FR
flatterten,1,FR
fegten,2,FR
wolken,2,FR
krbissen,1,FR
flackern,1,FR
festessen,2,FR
gll,1,FR
pellkartoffel,1,FR
verrutschtem,1,FR
angstverzerrtem,1,FR
gerannt,2,FR
erreichte,3,FR
rempelte,1,FR
schnappend,1,FR
hervorstie§,1,FR
Ètroll,1,FR
ohnm−chtig,1,FR
heilloser,2,FR
aufruhr,2,FR
purpurrote,1,FR
knallfrısche,1,FR
saal,1,FR
Èvertrauensschler,1,FR
Èhrt,1,FR
schlafs−le,1,FR
element,1,FR
anweisungen,2,FR
fo,1,FR
lgt,3,FR
pardon,1,FR
reinkommen,1,FR
Èfrag,3,FR
angeblich,2,FR
hereingelassen,4,FR
streich,1,FR
trafen,2,FR
h−ufchen,1,FR
richtungen,2,FR
eilten,1,FR
verwirrter,1,FR
bahnten,1,FR
lippe,1,FR
verlassenen,1,FR
m−dchenklos,1,FR
gebogen,2,FR
schnelle,1,FR
greifen,3,FR
sp−hten,1,FR
entschwand,1,FR
kerkern,3,FR
werdenden,2,FR
and,2,FR
Èriechst,1,FR
schnffelte,2,FR
bler,1,FR
getragenen,1,FR
ıffentlicher,1,FR
toiletten,2,FR
leises,4,FR
grunzen,1,FR
schleifen,2,FR
gigantischer,1,FR
annahm,1,FR
rchterli,1,FR
cher,1,FR
fahles,1,FR
granitenes,1,FR
plumpe,1,FR
findling,1,FR
kokosnussartigen,1,FR
glatzkopf,1,FR
gesetzt,1,FR
wesen,3,FR
baumst−mme,1,FR
verhorn,1,FR
ausstrımte,1,FR
verschlug,2,FR
hılzerne,2,FR
keule,6,FR
entlangschleifte,1,FR
spaltbreit,3,FR
linst,1,FR
fasste,2,FR
hirn,4,FR
entschluss,2,FR
gem−chlich,1,FR
einschlie§en,1,FR
trockenen,1,FR
betend,1,FR
satz,2,FR
klinke,3,FR
zuzuschlagen,1,FR
abzuschlie§en,1,FR
siegesrıte,1,FR
stillstehen,1,FR
schrillen,1,FR
panischen,1,FR
entsetzensschrei,1,FR
abgeschlossen,1,FR
Èhermine,5,FR
japsten,1,FR
einstimmig,1,FR
wahl,2,FR
gedrckt,2,FR
waschbecken,1,FR
ablenken,2,FR
liegenden,1,FR
wasserhahn,1,FR
schwerf−llig,1,FR
erblickten,1,FR
zıgerte,2,FR
emporhebend,1,FR
erbsenhirn,1,FR
aums,1,FR
metallrohr,1,FR
rohr,1,FR
h−ssliche,2,FR
schnauze,4,FR
herumz,1,FR
urennen,1,FR
zerren,1,FR
echo,1,FR
raserei,1,FR
dumpfen,3,FR
rıhren,2,FR
ausweg,1,FR
trolls,7,FR
holz,2,FR
spra,1,FR
nasenlıcher,1,FR
hineingeflutscht,1,FR
heulte,1,FR
todesgefahr,2,FR
fest;,1,FR
herunterrei§en,1,FR
schrecklichen,3,FR
versetzen,1,FR
gesunken,1,FR
krachte,2,FR
scheu§lichen,1,FR
splittern,1,FR
besitzers,1,FR
wankte,1,FR
krei,1,FR
erschtterte,1,FR
rang,1,FR
erhobenem,2,FR
angestellt,2,FR
Èglaub,1,FR
beschmiert,1,FR
klumpiger,1,FR
grauer,1,FR
kleber,1,FR
Èu−−−h,1,FR
-popel,1,FR
rschlagen,1,FR
laute,1,FR
aufhorchen,1,FR
hıllenl−rm,1,FR
veranstaltet,3,FR
hereingestrmt,1,FR
nachhut,1,FR
schwaches,2,FR
wimmern,2,FR
toilettensitze,1,FR
hoffnungen,1,FR
nfzig,7,FR
schmolzen,1,FR
kalter,2,FR
dastand,3,FR
sinken,6,FR
Èmiss,3,FR
nachgelaufen,1,FR
trolle,2,FR
zaube,1,FR
rstab,1,FR
glatte,1,FR
umbringen,2,FR
auszusehen,1,FR
gran,1,FR
ger,2,FR
bergtroll,4,FR
h−ngen,6,FR
verstie§,1,FR
ebendies,1,FR
verteilen,1,FR
entt−uscht,2,FR
beenden,1,FR
festmahl,1,FR
h−usern,1,FR
ausgewachsenen,2,FR
unterrichtet,1,FR
abgesehen,3,FR
heilfroh,2,FR
abzi,1,FR
ehst,1,FR
Èimmerhin,1,FR
gerettet,5,FR
Èschweineschnauze,1,FR
peinliche,1,FR
pause,3,FR
anschauten,1,FR
erleben,1,FR
freundschaft,2,FR
erlegen,2,FR
anfang,1,FR
november,1,FR
umkreis,2,FR
eisgrau,1,FR
allmorgendlich,1,FR
reif,1,FR
bedeckt,1,FR
mantel,5,FR
maulwurffell,1,FR
handschuhen,1,FR
hasenfell,1,FR
biberpelzstiefeln,1,FR
entfrostete,1,FR
-saison,1,FR
samstag,4,FR
wochenlangem,1,FR
training,4,FR
partie,1,FR
tabellenplatz,1,FR
erobern,1,FR
bislang,1,FR
kau,1,FR
geheimwaffe,1,FR
gehalten,4,FR
durchgesickert,1,FR
ankndigten,1,FR
matratze,1,FR
angesetzten,1,FR
trainingsstunden,1,FR
schaffen,5,FR
ausgeliehen,2,FR
siebenhundert,1,FR
mıglichkeiten,2,FR
-foul,1,FR
begehen,1,FR
weltmeisterschaftsspiel,1,FR
schnellsten,1,FR
schwersten,1,FR
verletzungen,1,FR
zuzogen;,1,FR
selten,3,FR
schiedsrichter,5,FR
monate,1,FR
ste,2,FR
sahara,1,FR
auftauchten,1,FR
netter,1,FR
erstem,1,FR
hellblaues,1,FR
heraufbeschworen,1,FR
herumtragen,2,FR
w−rmten,1,FR
rckten,2,FR
aneinander,2,FR
schuldbewussten,2,FR
lektion,2,FR
Èbcher,2,FR
abzug,4,FR
erfunden,3,FR
fortgehinkt,1,FR
verbittert,1,FR
abschreiben,3,FR
durften,2,FR
baten,1,FR
durchzulesen,1,FR
zurckhaben,3,FR
morgigen,1,FR
zuhırten,1,FR
eder,1,FR
dringelassen,1,FR
furchtbares,1,FR
schauspiel,1,FR
hochgezogen,1,FR
zerfleischt,1,FR
blutig,1,FR
binden,1,FR
Èverdammtes,1,FR
biest,1,FR
achten,1,FR
Èpott,1,FR
verdecken,1,FR
wutverzerrt,1,FR
flsternd,2,FR
berichtete,3,FR
ucht,1,FR
vorbeizukommen,2,FR
aufgerissenen,1,FR
stehlen,9,FR
heilige,1,FR
finde,2,FR
trau,1,FR
surrte,1,FR
vertreiben,1,FR
ausdruck,2,FR
geseh,1,FR
herauf,1,FR
kıstlichen,1,FR
bratwrsten,1,FR
frıhlichen,1,FR
derer,1,FR
frhstcken,1,FR
elend,2,FR
ersucht,1,FR
auszulaugen,1,FR
r−ngen,6,FR
atten,1,FR
ferngl−ser,1,FR
r−nge,2,FR
unermdlichen,1,FR
-fan,1,FR
ruiniert,1,FR
spruchband,1,FR
draufgeschrieben,1,FR
malen,1,FR
-lıwen,1,FR
daruntergesetzt,1,FR
he,3,FR
rmine,1,FR
zaubertrick,1,FR
leuchten,2,FR
-umh−nge,1,FR
r−uspern,1,FR
Èokay,1,FR
m−nner,1,FR
j−gerin,3,FR
angelina,3,FR
johnson,4,FR
stimmte,4,FR
olivers,1,FR
Èdies,1,FR
wehe,1,FR
umkleideraum,2,FR
nachgeben,1,FR
lauten,4,FR
anfeuerungsrufen,1,FR
schi,1,FR
edsrichterin,1,FR
Èhırt,5,FR
faires,1,FR
marcus,5,FR
flint,14,FR
anschaute,1,FR
nftkl−ssler,1,FR
trollblut,1,FR
adern,2,FR
augenwinkeln,1,FR
transparent,2,FR
pfer,1,FR
Èbesteigt,1,FR
gellenden,1,FR
ertınen,1,FR
losgehen,2,FR
bernimmt,2,FR
auffallend,1,FR
Èjordan,3,FR
pro,1,FR
fessor,1,FR
stadionsprecher,1,FR
strengen,1,FR
hıllentempo,1,FR
sauberer,1,FR
pass,2,FR
alicia,1,FR
spinnet,3,FR
liver,1,FR
reservebank,1,FR
fliegt,3,FR
toÉ,1,FR
gl,2,FR
−nzende,1,FR
parade,1,FR
-torwart,1,FR
stoppt,1,FR
quaffelbesitz,4,FR
katie,1,FR
bell,3,FR
elegant,1,FR
hindurchgetaucht,1,FR
jagt,1,FR
wehgetan,1,FR
adrian,2,FR
pucey,3,FR
losfegt,1,FR
zweiter,2,FR
h−lt,2,FR
iden,1,FR
auseinanderhalten,1,FR
freie,2,FR
buchst−blich,1,FR
weicht,1,FR
to,1,FR
re,4,FR
torhter,1,FR
bletchley,1,FR
taucht,2,FR
verfehlt,1,FR
llten,2,FR
stıhnen,3,FR
Èbewegt,1,FR
rckt,1,FR
Èhag,2,FR
rid,2,FR
zugeschaut,1,FR
fernglas,6,FR
eichen,1,FR
Ènull,1,FR
ausschau,3,FR
anzeichen,1,FR
abgesprochen,1,FR
sichtest,1,FR
angegriffe,1,FR
angelinas,1,FR
loopings,1,FR
goldenes,3,FR
aufblitzen,1,FR
lichtreflex,1,FR
entschied,2,FR
kanonenkugel,1,FR
zuzujagen,1,FR
hergefegt,1,FR
bev,1,FR
Èj−ger,1,FR
duckt,1,FR
rast,1,FR
gemurmel,1,FR
umzudrehen,1,FR
nachzuschauen,2,FR
vorbeigezischt,1,FR
plıtzlicher,1,FR
begeisterung,3,FR
terence,1,FR
higgs,2,FR
zuzusehen,1,FR
flgelflatternd,1,FR
herjagte,1,FR
zorngeschrei,1,FR
geblockt,2,FR
trudelte,1,FR
Èfoul,1,FR
wutentbrannte,1,FR
knıpfte,1,FR
freiwurf,2,FR
thomas,1,FR
Èschick,2,FR
schiri,1,FR
−ndern,2,FR
runtergefallen,1,FR
partei,1,FR
ergreifen,1,FR
widerw−rtigen,1,FR
empırenden,1,FR
foul,1,FR
passieren,2,FR
icher,1,FR
auswich,2,FR
kop,1,FR
vorbeischlingerte,1,FR
bruchteil,1,FR
hinunterzustrzen,1,FR
solches,3,FR
beschloss,1,FR
reiter,1,FR
toren,1,FR
umzuwenden;,1,FR
spielpause,1,FR
bitten,2,FR
gehorchte,1,FR
steuern,1,FR
fegte,1,FR
abst−nden,1,FR
schlenker,1,FR
herunterrisse,1,FR
kommentierte,1,FR
ballbesitz,1,FR
slytheri,1,FR
benahm,1,FR
ruckend,1,FR
zuckend,1,FR
treibt,3,FR
irgendwas,6,FR
abgekriegt,1,FR
durchÕnanderbringen,1,FR
machtvolle,1,FR
wor,1,FR
anstatt,2,FR
hinaufzusehen,1,FR
schweifen,2,FR
graugesichtig,1,FR
faul,2,FR
Èƒberlass,1,FR
ruckte,1,FR
festklammern,2,FR
weasle,1,FR
hochflogen,1,FR
ntzte,1,FR
kreise,1,FR
herunterfiel,1,FR
tribne,1,FR
durchgek−mpft,1,FR
sitzreihe,1,FR
zu;,1,FR
entschuldigen,1,FR
kopber,2,FR
kauerte,1,FR
bo,1,FR
gew−hlte,1,FR
ngelten,1,FR
hellblaue,1,FR
fl−mmchen,2,FR
saum,1,FR
aufheulen,1,FR
sog,1,FR
glasgef−§,1,FR
gelungen,3,FR
ieder,1,FR
klettern,3,FR
Èneville,4,FR
hinsehen,2,FR
geschluchzt,1,FR
bodenw−rts,1,FR
vieren,2,FR
rudernd,2,FR
endete,1,FR
verwirrung,1,FR
glckselige,1,FR
ergebnis,1,FR
hundertsiebzig,1,FR
sechzig,2,FR
gewon,1,FR
braute,1,FR
kr−ftigen,1,FR
gemurmelt,2,FR
belegt,1,FR
abgewandt,1,FR
fluffy,25,FR
Èfluffy,1,FR
griechenland,1,FR
abgekauft,1,FR
letz,1,FR
tes,1,FR
wachhund,1,FR
grummelig,1,FR
umzubringen,3,FR
ansichten,1,FR
erkenne,1,FR
ausspricht,1,FR
draufhalten,1,FR
geblinzelt,1,FR
grottenfalsch,1,FR
erregt,2,FR
mischt,1,FR
angehen,1,FR
sauer,1,FR
morgens,2,FR
dezember,1,FR
ellendick,1,FR
schnee,3,FR
gehllt,2,FR
fror,1,FR
bestraft,2,FR
schneeb−lle,1,FR
schneestrme,1,FR
gesund,1,FR
gepflegt,1,FR
rckflug,1,FR
losgingen,1,FR
prasselten,1,FR
zugigen,1,FR
korridoren,1,FR
eisig,1,FR
bei§ender,1,FR
klassenzim,1,FR
schlimmsten,1,FR
nebelschleier,1,FR
zusammenzog,1,FR
nah,1,FR
malfo,1,FR
erwnscht,1,FR
zerriebene,1,FR
lıwenfischgr−ten,1,FR
abwog,1,FR
berhı,1,FR
geh−ssiger,1,FR
empırt,1,FR
niederlage,2,FR
allgemeine,1,FR
heiterkeit,1,FR
verbreiten,1,FR
vorschlag,2,FR
breitmaulfrosch,1,FR
ucher,1,FR
witzig,1,FR
bockenden,1,FR
eiferschtige,1,FR
verlegt,1,FR
verhıhnen,1,FR
zurckkehren,1,FR
eingetragen,1,FR
weihnachtsferien,3,FR
dableiben,1,FR
gemeldet,1,FR
sich;,2,FR
schınste,1,FR
rum−ni,1,FR
zaubertrankunterrichts,1,FR
tanne,1,FR
versperrt,1,FR
unteren,1,FR
herausragten,1,FR
schnaufen,1,FR
hagr,1,FR
id,1,FR
Èhey,2,FR
zweige,2,FR
Ènı,1,FR
Èrden,1,FR
gedehnter,1,FR
enig,1,FR
taschengeld,1,FR
dazuverdienen,1,FR
hoffst,1,FR
palast,1,FR
vorkommen,1,FR
Èweasley,1,FR
herausgefordert,1,FR
belei,1,FR
digt,1,FR
schl−gerei,1,FR
hausregeln,1,FR
ıliger,1,FR
marsch,1,FR
schlugen,2,FR
verstreuten,1,FR
grinsten,1,FR
krieg,3,FR
z−hneknirschend,1,FR
Èeines,1,FR
Õnen,3,FR
umwerfend,1,FR
pr,1,FR
ofessor,1,FR
festlich,1,FR
ausschmckten,1,FR
phantastisch,1,FR
girlanden,2,FR
stechpalmen,1,FR
mistelzweigen,1,FR
zwı,1,FR
lf,1,FR
turmhohe,1,FR
weihnachtsb−ume,1,FR
verteilt,2,FR
funkelten,1,FR
winzige,1,FR
eiszapfen,2,FR
flackerten,1,FR
f−ll,1,FR
blubbern,1,FR
§,1,FR
baums,1,FR
verteilte,1,FR
Èkurz,1,FR
strebsam,1,FR
rw−hnt,1,FR
herauszufinden,4,FR
mıchtest,1,FR
